,Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Cancellation comments,Percentage of cancel,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Departure delay comments,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Arrival delay comments,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",Month,Season,Route,Punctuality rate
3798,2020-07-01,International,PARIS LYON,BARCELONA,318.0,36.0,2.0,0.0,5.555555555555555,12.0,3.913888889,1.00245098,0.0,5.0,53.83666667,9.17745098,0.0,5.0,53.83666667,5.0,1.0,40.0,0.0,20.0,40.0,0.0,0.0,7.0,Summer,PARIS LYON -> BARCELONA,66.66666666666667
3799,2020-07-01,National,PARIS MONTPARNASSE,BREST,224.0,203.0,1.0,0.0,0.49261083743842365,153.0,4.200108932,3.02450495,0.0,17.0,0.0,3.923267327,0.0,17.0,35.94117647,8.0,2.0,52.94117647,11.76470588,5.882352941,23.52941176,0.0,5.882352941,7.0,Summer,PARIS MONTPARNASSE -> BREST,24.630541871921185
3800,2020-07-01,National,QUIMPER,PARIS MONTPARNASSE,230.0,246.0,1.0,0.0,0.40650406504065045,146.0,1.83173516,1.091564626,0.0,18.0,38.45277778,3.84047619,0.0,18.0,38.45277778,7.0,1.0,50.0,16.66666667,0.0,22.22222222,5.555555556,0.0,7.0,Summer,QUIMPER -> PARIS MONTPARNASSE,40.65040650406504
3801,2020-07-01,National,TOULOUSE MATABIAU,PARIS MONTPARNASSE,276.0,192.0,1.0,0.0,0.5208333333333333,69.0,14.71618357,4.929319372,0.0,30.0,65.72611111,10.94729494,0.0,30.0,65.72611111,17.0,10.0,31.03448276,31.034,10.34482759,20.68965517,3.448275862,3.448275862,7.0,Summer,TOULOUSE MATABIAU -> PARIS MONTPARNASSE,64.0625
3802,2020-07-01,National,PARIS MONTPARNASSE,TOURS,77.0,150.0,1.0,0.0,0.6666666666666667,118.0,2.642372881,1.97147651,0.0,20.0,21.68916667,3.30033557,0.0,9.0,37.8462963,5.0,1.0,27.77777778,11.11111111,38.88888889,16.66666667,0.0,5.555555556,7.0,Summer,PARIS MONTPARNASSE -> TOURS,21.333333333333336
3803,2020-07-01,National,PARIS EST,METZ,87.0,240.0,8.0,0.0,3.3333333333333335,208.0,1.88525641,1.669971264,0.0,17.0,19.03137255,,0.0,0.0,29.50555556,4.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,7.0,Summer,PARIS EST -> METZ,13.33333333333333
3804,2020-07-01,National,ARRAS,PARIS NORD,50.0,0.0,10.0,0.0,,189.0,5.468430335,4.310267229,,54.0,20.2595679,5.199015471,0.0,23.0,35.4,12.0,2.0,17.64705882,35.29411765,17.64705882,19.60784314,7.843137255,0.0,7.0,Summer,ARRAS -> PARIS NORD,
3805,2020-07-01,National,DOUAI,PARIS NORD,75.0,127.0,5.0,0.0,3.937007874015748,97.0,1.592268041,1.229234973,0.0,28.0,18.92619048,5.067486339,0.0,10.0,38.11833333,5.0,1.0,7.692307692,34.61538462,26.92307692,19.23076923,11.53846154,0.0,7.0,Summer,DOUAI -> PARIS NORD,23.62204724409449
3806,2020-07-01,National,LYON PART DIEU,LILLE,191.0,232.0,7.0,0.0,3.0172413793103448,186.0,7.683064516,6.328888889,0.0,53.0,26.19685535,7.55037037,0.0,36.0,33.1,15.0,3.0,24.52830189,18.86792453,26.41509434,13.20754717,11.32075472,5.660377358,7.0,Summer,LYON PART DIEU -> LILLE,19.82758620689655
3807,2020-07-01,National,MARNE LA VALLEE,LYON PART DIEU,109.0,300.0,6.0,0.0,2.0,265.0,4.550062893,4.081972789,0.0,32.0,25.0625,4.546258503,0.0,22.0,30.7219697,9.0,3.0,16.12903226,25.80645161,6.451612903,25.80645161,22.58064516,3.225806452,7.0,Summer,MARNE LA VALLEE -> LYON PART DIEU,11.66666666666667
3808,2020-07-01,National,AIX EN PROVENCE TGV,PARIS LYON,189.0,0.0,7.0,0.0,,340.0,4.826568627,4.513996317,0.0,27.0,34.21296296,3.071362799,0.0,27.0,34.21296296,,3.0,62.96296296,11.11111111,7.407407407,14.81481481,3.703703704,0.0,7.0,Summer,AIX EN PROVENCE TGV -> PARIS LYON,
3809,2020-07-01,National,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,84.0,210.0,4.0,0.0,1.9047619047619049,173.0,3.498362235,2.881067961,,37.0,13.07837838,2.705420712,,10.0,28.73166667,3.0,1.0,8.108108108,13.51351351,45.94594595,21.62162162,5.405405405,5.405405405,7.0,Summer,LE CREUSOT MONTCEAU MONTCHANIN -> PARIS LYON,17.619047619047624
3810,2020-07-01,National,,LYON PART DIEU,122.0,583.0,16.0,0.0,2.7444253859348198,233.0,1.924749642,0.537330982,0.0,25.0,28.03933333,0.711787184,0.0,21.0,31.08253968,10.0,0.0,24.0,28.0,12.0,16.0,12.0,8.0,7.0,Summer,,60.03430531732419
3811,2020-07-01,National,PARIS LYON,MACON LOCHE,98.0,159.0,4.0,0.0,2.515723270440252,66.0,0.938131313,0.181290323,0.0,5.0,24.67666667,2.322795699,,3.0,34.31111111,2.0,0.0,20.0,,20.0,0.0,0.0,20.0,7.0,Summer,PARIS LYON -> MACON LOCHE,58.490566037735846
3812,2020-07-01,National,PARIS LYON,MULHOUSE VILLE,171.0,251.0,10.0,0.0,3.9840637450199203,116.0,2.56091954,1.060719225,0.0,20.0,44.24916667,4.335062241,0.0,15.0,55.16333333,9.0,4.0,50.0,15.0,0.0,30.0,0.0,5.0,7.0,Summer,PARIS LYON -> MULHOUSE VILLE,53.78486055776892
3813,2020-07-01,National,PARIS LYON,PERPIGNAN,307.0,225.0,4.0,0.0,1.7777777777777777,89.0,3.021910112,0.968552036,0.0,26.0,41.41474359,3.567873303,0.0,26.0,41.41474359,16.0,4.0,26.92307692,19.23076923,26.92307692,23.07692308,3.846153846,0.0,7.0,Summer,PARIS LYON -> PERPIGNAN,60.44444444444444
3814,2020-07-01,National,VALENCE ALIXAN TGV,PARIS LYON,136.0,356.0,8.0,0.0,2.247191011235955,299.0,9.08277592,7.765469349,0.0,74.0,33.53445946,7.407279693,0.0,54.0,41.29969136,30.0,10.0,31.507,17.80821918,26.02739726,15.06849315,8.219178082,1.369863014,7.0,Summer,VALENCE ALIXAN TGV -> PARIS LYON,16.01123595505618
3815,2020-07-01,National,MONTPELLIER,LYON PART DIEU,115.0,162.0,7.0,0.0,4.320987654320987,142.0,4.665258216,4.260537634,0.0,20.0,51.345,7.761827957,0.0,15.0,64.62888889,10.0,4.0,20.0,20.0,30.0,20.0,5.0,5.0,7.0,Summer,MONTPELLIER -> LYON PART DIEU,12.345679012345679
3816,2020-07-01,International,FRANCFORT,PARIS EST,188.0,117.0,6.0,0.0,5.128205128205128,85.0,2.911372549,2.002702703,0.0,9.0,19.94444444,0.0,0.0,7.0,36.61944444,3.0,1.0,0.0,22.22222222,44.44444444,22.22222222,0.0,11.11111111,7.0,Summer,FRANCFORT -> PARIS EST,27.350427350427353
3817,2020-07-01,International,PARIS EST,STUTTGART,211.0,54.0,2.0,0.0,3.7037037037037033,46.0,3.018115942,2.635897436,0.0,3.0,27.19444444,1.566987179,0.0,3.0,27.194,0.0,0.0,33.33333333,0.0,33.33333333,0.0,0.0,33.33333333,7.0,Summer,PARIS EST -> STUTTGART,14.814814814814813
3818,2020-07-01,International,GENEVE,PARIS LYON,199.0,187.0,7.0,0.0,3.7433155080213902,179.0,2.366294227,2.343240741,0.0,11.0,28.90151515,3.173518519,0.0,11.0,28.90151515,3.0,1.0,9.090909091,45.45454545,27.27272727,0.0,9.090909091,9.090909091,7.0,Summer,GENEVE -> PARIS LYON,4.278074866310155
3819,2020-07-01,International,ITALIE,PARIS LYON,454.0,66.0,1.0,0.0,1.5151515151515151,61.0,4.836065574,4.476923077,,18.0,48.90277778,19.61487179,0.0,24.0,48.04015152,10.0,3.0,38.88888889,22.22222222,27.77777778,0.0,11.11111111,0.0,7.0,Summer,ITALIE -> PARIS LYON,7.57575757575758
3820,2020-07-01,National,PARIS MONTPARNASSE,ANGOULEME,133.0,294.0,1.0,0.0,0.3401360544217687,224.0,4.319122024,3.161717861,0.0,34.0,30.7372549,4.409897611,,28.0,34.74940476,10.0,4.0,32.35294118,11.76470588,11.76470588,29.41176471,11.76470588,2.941176471,7.0,Summer,PARIS MONTPARNASSE -> ANGOULEME,23.809523809523814
3821,2020-07-01,National,LA ROCHELLE VILLE,PARIS MONTPARNASSE,173.0,233.0,0.0,0.0,0.0,122.0,1.085655738,0.566165951,0.0,14.0,26.19047619,2.671602289,0.0,8.0,37.11458333,3.0,2.0,28.57142857,14.28571429,28.57142857,21.42857143,0.0,0.0,7.0,Summer,LA ROCHELLE VILLE -> PARIS MONTPARNASSE,47.63948497854077
3822,2020-07-01,National,LE MANS,PARIS MONTPARNASSE,62.0,392.0,2.0,0.0,0.5102040816326531,321.0,4.574247144,3.701837607,0.0,86.0,18.21182171,0.0,0.0,26.0,39.41025641,14.0,6.0,18.18181818,38.96103896,16.88311688,12.98701299,5.194805195,7.792207792,7.0,Summer,LE MANS -> PARIS MONTPARNASSE,18.112244897959183
3823,2020-07-01,National,PARIS MONTPARNASSE,TOULOUSE MATABIAU,273.0,182.0,1.0,0.0,0.5494505494505495,158.0,3.004852321,2.562430939,0.0,24.0,60.85069444,8.667955801,0.0,24.0,60.85069444,18.0,6.0,41.66666667,29.16666667,8.333333333,12.5,8.333333333,0.0,7.0,Summer,PARIS MONTPARNASSE -> TOULOUSE MATABIAU,13.186813186813184
3824,2020-07-01,National,TOURS,PARIS MONTPARNASSE,81.0,157.0,6.0,0.0,3.821656050955414,63.0,3.376984127,1.280022075,0.0,17.0,17.80980392,1.968101545,0.0,5.0,39.66,2.0,1.0,28.571,21.42857143,21.42857143,21.42857143,7.142857143,0.0,7.0,Summer,TOURS -> PARIS MONTPARNASSE,59.87261146496815
3825,2020-07-01,National,VANNES,PARIS MONTPARNASSE,160.0,267.0,2.0,0.0,0.7490636704119851,236.0,2.782062147,2.477610063,0.0,31.0,28.56397849,3.821823899,0.0,19.0,38.64122807,8.0,1.0,35.48387097,16.12903226,12.90322581,19.35483871,6.451612903,9.677419355,7.0,Summer,VANNES -> PARIS MONTPARNASSE,11.610486891385763
3826,2020-07-01,National,PARIS NORD,DOUAI,68.0,124.0,2.0,0.0,1.6129032258064515,113.0,0.0,1.714344262,0.0,18.0,15.88148148,2.477459016,0.0,8.0,25.45416667,3.0,0.0,17.64705882,23.52941176,17.64705882,5.882352941,35.29411765,0.0,7.0,Summer,PARIS NORD -> DOUAI,8.870967741935488
3827,2020-07-01,National,PARIS NORD,DUNKERQUE,129.0,144.0,1.0,0.0,0.6944444444444444,133.0,1.721553885,1.587296037,0.0,17.0,26.52941176,3.265734266,0.0,11.0,34.09090909,5.0,1.0,11.76470588,52.94117647,0.0,11.76470588,23.52941176,0.0,7.0,Summer,PARIS NORD -> DUNKERQUE,7.638888888888884
3828,2020-07-01,National,LILLE,MARSEILLE ST CHARLES,295.0,215.0,2.0,0.0,0.9302325581395349,112.0,2.937202381,1.371361502,0.0,20.0,33.22833333,5.584898279,0.0,20.0,33.22833333,8.0,1.0,45.0,20.0,5.0,10.0,10.0,10.0,7.0,Summer,LILLE -> MARSEILLE ST CHARLES,47.906976744186046
3829,2020-07-01,National,BORDEAUX ST JEAN,TOURCOING,315.0,31.0,3.0,,9.67741935483871,13.0,8.730769231,3.853571429,0.0,3.0,66.0,8.375,0.0,3.0,66.0,3.0,1.0,33.33333333,0.0,33.33333333,33.33333333,0.0,0.0,7.0,Summer,BORDEAUX ST JEAN -> TOURCOING,58.06451612903225
3830,2020-07-01,National,MARNE LA VALLEE,MARSEILLE ST CHARLES,213.0,245.0,2.0,0.0,0.8163265306122449,215.0,2.980775194,2.617283951,0.0,20.0,33.22833333,4.912139918,,20.0,33.22833333,8.0,1.0,45.0,20.0,5.0,10.0,10.0,10.0,7.0,Summer,MARNE LA VALLEE -> MARSEILLE ST CHARLES,12.244897959183676
3831,2020-07-01,National,BELLEGARDE (AIN),PARIS LYON,169.0,205.0,7.0,0.0,3.414634146341464,148.0,3.45,1.930555556,0.0,19.0,21.76578947,2.73013468,0.0,11.0,28.90151515,3.0,1.0,26.31578947,26.31578947,26.31578947,0.0,10.52631579,10.52631579,7.0,Summer,BELLEGARDE (AIN) -> PARIS LYON,27.80487804878049
3832,2020-07-01,National,MACON LOCHE,PARIS LYON,100.0,190.0,5.0,0.0,2.631578947368421,171.0,7.188693957,6.613963964,0.0,35.0,24.0552381,6.001081081,0.0,24.0,29.35972222,9.0,1.0,37.14285714,20.0,31.42857143,5.714285714,2.857142857,2.857142857,7.0,Summer,MACON LOCHE -> PARIS LYON,9.999999999999998
3833,2020-07-01,National,MARSEILLE ST CHARLES,PARIS LYON,203.0,459.0,8.0,0.0,1.7429193899782136,171.0,9.565692008,3.305025868,0.0,38.0,37.59035088,3.751921656,0.0,38.0,37.59035088,21.0,5.0,57.89473684,18.42105263,0.0,7.894736842,2.631578947,0.0,7.0,Summer,MARSEILLE ST CHARLES -> PARIS LYON,62.745098039215684
3834,2020-07-01,International,STUTTGART,PARIS EST,207.0,56.0,2.0,0.0,3.571428571428571,44.0,0.0,3.165123457,0.0,4.0,27.525,1.587345679,,5.0,38.47083333,1.0,1.0,0.0,50.0,25.0,0.0,0.0,25.0,7.0,Summer,STUTTGART -> PARIS EST,21.42857142857143
3835,2020-07-01,International,PARIS LYON,LAUSANNE,231.0,134.0,5.0,0.0,3.731343283582089,66.0,3.381818182,1.558397933,0.0,15.0,37.16222222,5.543540052,0.0,15.0,37.16222222,8.0,1.0,35.71428571,42.85714286,7.142857143,14.28571429,0.0,0.0,7.0,Summer,PARIS LYON -> LAUSANNE,50.74626865671642
3836,2020-07-01,International,ZURICH,PARIS LYON,235.0,127.0,7.0,0.0,5.511811023622047,120.0,1.930833333,3.11,0.0,7.0,43.12857143,5.479305556,0.0,7.0,43.12857143,3.0,1.0,57.14285714,0.0,28.57142857,14.28571429,0.0,,7.0,Summer,ZURICH -> PARIS LYON,5.511811023622048
3837,2020-07-01,International,BARCELONA,PARIS LYON,343.0,36.0,2.0,0.0,5.555555555555555,16.0,13.253125,5.336764706,0.0,5.0,42.33333333,18.31519608,0.0,16.0,60.18148148,8.0,2.0,0.0,20.0,60.0,0.0,20.0,0.0,7.0,Summer,BARCELONA -> PARIS LYON,55.55555555555556
3838,2020-07-01,National,ANGERS SAINT LAUD,PARIS MONTPARNASSE,97.0,459.0,4.0,0.0,0.8714596949891068,378.0,4.05978836,3.341575092,0.0,67.0,30.85597015,4.893223443,0.0,39.0,45.19230769,25.0,9.0,39.0625,28.125,10.9375,14.0625,3.125,4.6875,7.0,Summer,ANGERS SAINT LAUD -> PARIS MONTPARNASSE,17.647058823529417
3839,2020-07-01,National,ANGOULEME,PARIS MONTPARNASSE,134.0,239.0,0.0,0.0,0.0,189.0,4.365784832,0.0,0.0,0.0,24.93205128,3.773012552,0.0,12.0,39.7875,6.0,2.0,28.0,20.0,32.0,12.0,4.0,4.0,7.0,Summer,ANGOULEME -> PARIS MONTPARNASSE,20.920502092050206
3840,2020-07-01,National,BORDEAUX ST JEAN,PARIS MONTPARNASSE,149.0,738.0,7.0,0.0,0.9485094850948509,0.0,10.38674541,5.238828089,0.0,96.0,42.07604167,7.096010032,0.0,76.0,57.44391892,42.0,23.0,40.0,28.42105263,10.52631579,12.63157895,6.315789474,2.105263158,7.0,Summer,BORDEAUX ST JEAN -> PARIS MONTPARNASSE,100.0
3841,2020-07-01,National,BREST,PARIS MONTPARNASSE,233.0,244.0,2.0,0.0,0.819672131147541,141.0,1.542198582,0.894834711,0.0,15.0,28.87555556,2.917011019,0.0,15.0,28.87555556,7.0,1.0,46.66666667,20.0,13.33333333,20.0,0.0,0.0,7.0,Summer,BREST -> PARIS MONTPARNASSE,42.213114754098356
3842,2020-07-01,National,PARIS MONTPARNASSE,LA ROCHELLE VILLE,176.0,241.0,0.0,0.0,0.0,162.0,3.463065844,2.123029046,,18.0,36.13888889,3.278008299,0.0,0.0,41.0,0.0,4.0,27.77777778,0.0,16.66666667,44.44444444,0.0,5.555555556,7.0,Summer,PARIS MONTPARNASSE -> LA ROCHELLE VILLE,32.780082987551864
3843,2020-07-01,National,PARIS MONTPARNASSE,LE MANS,59.0,428.0,3.0,0.0,0.7009345794392523,325.0,3.255384615,2.339803922,0.0,78.0,17.83183761,4.076431373,0.0,25.0,38.90733333,14.0,5.0,27.94117647,7.352941176,32.35294118,22.05882353,7.352941176,2.941176471,7.0,Summer,PARIS MONTPARNASSE -> LE MANS,24.065420560747665
3844,2020-07-01,National,PARIS MONTPARNASSE,NANTES,133.0,445.0,5.0,0.0,1.1235955056179776,371.0,3.362713387,2.737613636,0.0,50.0,37.164,4.892727273,0.0,38.0,45.14210526,20.0,8.0,46.0,4.0,18.0,24.0,6.0,2.0,7.0,Summer,PARIS MONTPARNASSE -> NANTES,16.629213483146067
3845,2020-07-01,National,PARIS MONTPARNASSE,POITIERS,100.0,489.0,1.0,0.0,0.2044989775051125,351.0,0.0,2.314788251,0.0,50.0,25.80066667,3.252015027,0.0,32.0,34.353125,14.0,4.0,28.0,14.0,24.0,20.0,10.0,4.0,7.0,Summer,PARIS MONTPARNASSE -> POITIERS,28.220858895705526
3846,2020-07-01,National,PARIS MONTPARNASSE,QUIMPER,225.0,244.0,1.0,0.0,0.4098360655737705,180.0,3.465925926,2.396707819,0.0,25.0,28.16,4.096707819,0.0,25.0,28.16,8.0,1.0,40.0,28.0,8.0,24.0,0.0,0.0,7.0,Summer,PARIS MONTPARNASSE -> QUIMPER,26.22950819672131
3847,2020-07-01,National,PARIS MONTPARNASSE,SAINT MALO,161.0,118.0,0.0,0.0,0.0,91.0,1.475457875,0.984039548,0.0,10.0,30.605,4.308898305,0.0,5.0,49.34,3.0,1.0,30.0,0.0,0.0,40.0,20.0,10.0,7.0,Summer,PARIS MONTPARNASSE -> SAINT MALO,22.881355932203384
3848,2020-07-01,National,ST PIERRE DES CORPS,PARIS MONTPARNASSE,66.0,441.0,6.0,0.0,1.3605442176870748,344.0,2.47630814,1.927164751,0.0,66.0,14.52727273,2.212337165,0.0,14.0,36.01428571,6.0,2.0,16.98113208,24.52830189,30.18867925,15.09433962,0.0,5.660377358,7.0,Summer,ST PIERRE DES CORPS -> PARIS MONTPARNASSE,21.995464852607704
3849,2020-07-01,National,LYON PART DIEU,RENNES,238.0,90.0,2.0,0.0,2.2222222222222223,77.0,8.904329004,7.769128788,0.0,24.0,44.08055556,15.08181818,0.0,24.0,44.08055556,0.0,3.0,34.7826087,4.347826087,26.08695652,21.73913043,13.04347826,0.0,7.0,Summer,LYON PART DIEU -> RENNES,14.444444444444448
3850,2020-07-01,National,PARIS EST,NANCY,97.0,212.0,5.0,0.0,2.358490566037736,191.0,2.697469459,2.477133655,0.0,15.0,33.27333333,2.159098229,0.0,11.0,41.19090909,8.0,2.0,53.33333333,26.66666667,6.666666667,13.33333333,0.0,0.0,7.0,Summer,PARIS EST -> NANCY,9.905660377358494
3851,2020-07-01,National,NANCY,PARIS EST,98.0,236.0,5.0,0.0,2.11864406779661,221.0,2.46,2.341991342,0.0,17.0,37.03627451,2.110533911,0.0,14.0,42.92380952,9.0,2.0,17.64705882,35.29411765,5.882352941,29.41176471,11.76470588,0.0,7.0,Summer,NANCY -> PARIS EST,6.355932203389836
3852,2020-07-01,National,PARIS EST,REIMS,47.0,197.0,6.0,0.0,3.0456852791878175,170.0,2.190098039,1.92547993,0.0,16.0,17.971875,0.959075044,0.0,7.0,27.66428571,2.0,0.0,18.75,43.75,0.0,25.0,12.5,0.0,7.0,Summer,PARIS EST -> REIMS,13.705583756345174
3853,2020-07-01,National,NANTES,STRASBOURG,344.0,49.0,1.0,0.0,2.0408163265306123,24.0,16.58819444,8.055902778,0.0,6.0,38.01666667,5.298958333,0.0,6.0,38.01666667,2.0,2.0,33.33333333,50.0,16.66666667,0.0,0.0,0.0,7.0,Summer,NANTES -> STRASBOURG,51.02040816326531
3854,2020-07-01,National,DUNKERQUE,PARIS NORD,132.0,123.0,3.0,0.0,2.4390243902439024,6.0,2.0,0.1,0.0,18.0,22.35925926,4.763194444,0.0,10.0,30.09333333,3.0,0.0,38.88888889,27.77777778,11.11111111,11.11111111,11.11111111,0.0,7.0,Summer,DUNKERQUE -> PARIS NORD,95.1219512195122
3855,2020-07-01,National,LILLE,LYON PART DIEU,185.0,275.0,5.0,0.0,1.8181818181818181,177.0,3.619585687,2.290802469,0.0,27.0,24.13703704,4.352716049,0.0,19.0,28.77631579,7.0,2.0,11.11111111,29.62962963,7.407407407,22.22222222,25.92592593,3.703703704,7.0,Summer,LILLE -> LYON PART DIEU,35.63636363636363
3856,2020-07-01,National,MARSEILLE ST CHARLES,TOURCOING,294.0,26.0,0.0,0.0,0.0,10.0,4.123333333,1.283974359,0.0,6.0,26.33333333,10.26923077,0.0,6.0,26.33333333,1.0,0.0,0.0,0.0,66.66666667,16.66666667,16.66666667,0.0,7.0,Summer,MARSEILLE ST CHARLES -> TOURCOING,61.53846153846154
3857,2020-07-01,National,LYON PART DIEU,MARNE LA VALLEE,109.0,259.0,0.0,0.0,0.0,206.0,11.42,6.081341301,0.0,56.0,26.74136905,7.881407703,0.0,41.0,31.96788618,15.0,3.0,21.42857143,10.71428571,33.92857143,,10.71428571,7.142857143,7.0,Summer,LYON PART DIEU -> MARNE LA VALLEE,20.463320463320468
3858,2020-07-01,National,AVIGNON TGV,PARIS LYON,167.0,460.0,0.0,0.0,0.0,330.0,6.256818182,4.425202355,,,28.13114754,4.19727741,0.0,41.0,36.0203252,0.0,4.0,42.62295082,21.31147541,0.0,4.918032787,4.918032787,0.0,7.0,Summer,AVIGNON TGV -> PARIS LYON,28.260869565217394
3859,2020-07-01,National,PARIS LYON,BESANCON FRANCHE COMTE TGV,131.0,145.0,3.0,0.0,2.0689655172413794,62.0,1.655376344,0.517253521,0.0,6.0,42.87777778,2.181338028,0.0,5.0,49.08666667,3.0,2.0,33.33333333,16.66666667,0.0,16.66666667,0.0,33.33333333,7.0,Summer,PARIS LYON -> BESANCON FRANCHE COMTE TGV,57.24137931034483
3860,2020-07-01,National,DIJON VILLE,PARIS LYON,103.0,250.0,9.0,0.0,3.5999999999999996,219.0,3.4652207,3.136168741,,9.0,29.47222222,2.156362379,0.0,5.0,43.26666667,3.0,1.0,33.33333333,33.33333333,11.11111111,0.0,11.11111111,11.11111111,7.0,Summer,DIJON VILLE -> PARIS LYON,12.4
3861,2020-07-01,National,GRENOBLE,PARIS LYON,183.0,118.0,4.0,0.0,3.389830508474576,15.0,12.95111111,1.703654971,0.0,6.0,38.79722222,3.688596491,0.0,6.0,38.79722222,2.0,1.0,33.33333333,33.33333333,16.66666667,16.66666667,0.0,0.0,7.0,Summer,GRENOBLE -> PARIS LYON,87.28813559322035
3862,2020-07-01,National,PARIS LYON,MARSEILLE ST CHARLES,197.0,512.0,12.0,0.0,2.34375,183.0,4.866029144,0.0,0.0,56.0,32.98630952,5.361666667,0.0,56.0,32.98630952,26.0,3.0,35.71428571,0.0,14.28571429,25.0,3.571428571,1.785714286,7.0,Summer,PARIS LYON -> MARSEILLE ST CHARLES,64.2578125
3863,2020-07-01,National,PARIS LYON,MONTPELLIER,208.0,218.0,5.0,0.0,2.293577981651376,87.0,2.384099617,0.711345853,0.0,22.0,31.23257576,3.542957746,0.0,22.0,31.23257576,8.0,1.0,33.33333333,14.28571429,38.0952381,14.28571429,0.0,0.0,7.0,Summer,PARIS LYON -> MONTPELLIER,60.09174311926606
3864,2020-07-01,National,PARIS LYON,NICE VILLE,356.0,286.0,7.0,0.0,2.4475524475524475,101.0,3.57640264,0.957048984,0.0,38.0,37.38596491,6.329390681,0.0,38.0,37.38596491,24.0,4.0,31.57894737,34.21052632,18.42105263,10.52631579,0.0,0.0,7.0,Summer,PARIS LYON -> NICE VILLE,64.6853146853147
3865,2020-07-01,National,PERPIGNAN,PARIS LYON,313.0,215.0,5.0,0.0,2.3255813953488373,96.0,4.310763889,0.517380952,,35.0,39.04809524,7.959920635,0.0,35.0,39.04809524,19.0,6.0,28.57142857,20.0,25.71428571,20.0,5.714285714,0.0,7.0,Summer,PERPIGNAN -> PARIS LYON,55.348837209302324
3866,2020-07-01,National,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,176.0,111.0,4.0,0.0,3.6036036036036037,54.0,0.878395062,0.275545171,0.0,9.0,22.57037037,-1.250778816,0.0,5.0,29.80666667,0.0,0.0,11.11111111,,0.0,22.22222222,0.0,0.0,7.0,Summer,PARIS LYON -> SAINT ETIENNE CHATEAUCREUX,51.35135135135135
3867,2020-07-01,National,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,172.0,109.0,3.0,0.0,2.7522935779816518,79.0,1.847046414,1.229245283,0.0,10.0,27.39,2.913679245,0.0,6.0,37.13055556,4.0,0.0,40.0,10.0,20.0,20.0,0.0,10.0,7.0,Summer,SAINT ETIENNE CHATEAUCREUX -> PARIS LYON,27.522935779816514
3868,2020-07-01,International,PARIS LYON,ITALIE,428.0,66.0,1.0,0.0,1.5151515151515151,28.0,1.283333333,0.338974359,0.0,13.0,46.59871795,9.31974359,0.0,13.0,46.59871795,7.0,3.0,38.46153846,38.46153846,,0.0,0.0,0.0,7.0,Summer,PARIS LYON -> ITALIE,57.57575757575757
3869,2020-07-01,International,MADRID,MARSEILLE ST CHARLES,215.0,5.0,1.0,0.0,20.0,2.0,0.508333333,-0.458333333,0.0,1.0,17.06666667,4.029166667,0.0,1.0,17.06666667,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,Summer,MADRID -> MARSEILLE ST CHARLES,60.0
3870,2020-07-01,0,,ANGERS SAINT LAUD,93.0,423.0,2.0,0.0,0.4728132387706856,353.0,3.41680831,2.764608076,0.0,58.0,0.0,4.438756928,0.0,34.0,37.10539216,14.0,5.0,36.84210526,0.0,22.80701754,22.80701754,8.771929825,1.754385965,7.0,Summer,,16.548463356973997
3871,2020-07-01,National,PARIS MONTPARNASSE,LAVAL,87.0,248.0,2.0,0.0,0.8064516129032258,184.0,0.0,1.586517615,0.0,23.0,30.74275362,3.883468835,0.0,16.0,39.52916667,7.0,0.0,36.36363636,13.63636364,22.72727273,13.63636364,13.63636364,0.0,7.0,Summer,PARIS MONTPARNASSE -> LAVAL,25.806451612903224
3872,2020-07-01,National,NANTES,PARIS MONTPARNASSE,137.0,535.0,6.0,,1.1214953271028036,326.0,5.7950409,3.352016383,0.0,68.0,35.14901961,4.984089477,0.0,47.0,45.29326241,30.0,11.0,43.07692308,27.69230769,9.230769231,15.38461538,1.538461538,3.076923077,7.0,Summer,NANTES -> PARIS MONTPARNASSE,39.06542056074767
3873,2020-07-01,National,ST MALO,PARIS MONTPARNASSE,172.0,111.0,0.0,0.0,0.0,0.0,2.60952381,1.883783784,0.0,13.0,26.20512821,4.415465465,0.0,9.0,32.47962963,0.0,1.0,7.692307692,38.46153846,30.76923077,15.38461538,7.692307692,0.0,7.0,Summer,ST MALO -> PARIS MONTPARNASSE,100.0
